tradeId,strategyId,strategyName,timeframe,artifactId,pair,direction,openAt,closeAt,openRate,closeRate,profitRatio,profitAbs,netRApprox,mfeRApprox,maeRApprox,feeCostEstimate,fundingFees,slippageCost,enterTag,exitReason,marketRegime
8470defdc09234bc59c132ba5d142ef4570ef7bda195f13daa1e0af38da1d2c0,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2020-02-04 08:45:00+00:00,2020-02-04 08:45:00+00:00,0.248,0.252,0.07556705518208638,0.525,3.74812594,8.0,0.0,0.0069440000000000005,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
b3845559cc1b96f66e70ec2d894b7ac4f157f46ecec62fc360f7ff0102fffdc4,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2020-03-17 07:45:00+00:00,2020-03-17 08:15:00+00:00,0.147,0.15,0.09694132525573948,0.39921,2.85007496,3.0,0.0,0.004116,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
f1d86c143b749c742496eee43ce02f11b41892e4afa931b53bfb35253783a7c7,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2020-03-23 12:45:00+00:00,2020-03-23 13:00:00+00:00,0.149,0.152,0.09557301885969767,0.34194,2.84807596,5.0,0.0,0.003576,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
a4e4e00a9627f0d98b78025831ffc54fd7686170ce794cadc13a618767b6d37c,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZIL/USDT:USDT,long,2018-12-16 12:45:00+00:00,2018-12-16 13:00:00+00:00,0.01359,0.0132,-0.14834194381837779,-11.4160785,-4.03193403,0.0,-4.9,0.0769194,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
c6ba7864529bcd4149f06d33ef5607d6899c74e714e415f44fb201932947fe62,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZIL/USDT:USDT,long,2018-12-28 09:15:00+00:00,2018-12-28 13:00:00+00:00,0.017,0.0166,-0.12252697180821354,-9.33632,-3.20455157,0.0,-3.07692308,0.07615999999999999,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
f100c7d3c7d4d9a12b8441044611c463f31d6dedea08490c323dd4601eda3fba,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZRX/USDT:USDT,long,2018-02-25 01:45:00+00:00,2018-02-25 03:00:00+00:00,0.9246,0.9026,-0.1238489559027538,-43.53584,-3.13728067,1.61643836,-3.01369863,0.351348,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
3ec66253a96be6c8f579ff96c7521a3b24f2efb1bbbad60e813b9be3cfe684b2,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZIL/USDT:USDT,long,2018-12-27 11:15:00+00:00,2018-12-27 11:45:00+00:00,0.01799,0.0176,-0.11328271384041164,-8.97149,-2.91136575,0.0,-2.78571429,0.079156,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
5c61da13411f3ba5575441c8038b01231cd7c9099771a875d30155f59fe558f2,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZIL/USDT:USDT,long,2018-09-23 11:30:00+00:00,2018-09-23 12:00:00+00:00,0.03679,0.0361,-0.0986792550992783,-11.332542,-2.50373089,0.0,-3.75862069,0.1147848,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
9496a8d4169784d8bdb37aa08edcbef890bdce7680adff777c02bb5837b3b1ca,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,15m,freqtrade::1b2b6baaab418ebe85bf::AlphaPilotBatchC_BreakoutRetestLong4H,ZIL/USDT:USDT,long,2019-03-10 01:00:00+00:00,2019-03-10 01:45:00+00:00,0.01849,0.0182,-0.08333988765487457,-3.6693055,-2.2013636,0.71428571,-2.07142857,0.0440062,0.0,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
5c94d5e063dcafb26607387365ea35ec0ac426d3cff2c57bbd228baff4b2c870,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-06-15 04:00:00+00:00,2026-06-15 08:00:00+00:00,71.2,72.41,0.08002975722497202,7.91294327,2.0350424,2.85714286,-0.80357143,0.0988256,0.013869968018223515,,alpha_batch_c_breakout_retest_long_4h,roi,
f087e2cb38caf57e549e03c04f59f5d990f187f338a0234cea1d47925a813538,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-05-06 00:00:00+00:00,2026-05-06 04:00:00+00:00,86.24,87.72,0.08022403455044277,8.0294968,2.03485904,2.41176471,-0.26470588,0.1000384,-0.0500192,,alpha_batch_c_breakout_retest_long_4h,roi,
697f9aaccb600a1c9cac774774fa7d58bc20e94e5989c53a13bad7291a1d636b,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-02-14 16:00:00+00:00,2026-02-14 20:00:00+00:00,87.38,88.87,0.08017706642215627,10.58415625,2.03068755,2.15942029,-0.62318841,0.1319438,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
cf99bdcf4d7ae1ac5613c96dadb0906b5156a8ffb817dacdbdfc5024c880486c,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-07-01 20:00:00+00:00,2026-07-01 20:00:00+00:00,76.96,78.27,0.0800265797454703,7.9365594,2.01929363,3.21311475,-0.6557377,0.09912448,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
69cbdc9cfe2e0ec55b984675637cf5e61215cc109a903646c8b92aa4196e9e15,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2024-05-15 20:00:00+00:00,2024-05-15 20:00:00+00:00,154.92,157.56,0.0801226032994347,22.5773784,2.01830792,3.31707317,-0.57723577,0.28164456000000004,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
48c1ac9ba8a14f35478418542009829da8f46ef73996e5651edd00209f449c84,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2024-09-19 08:00:00+00:00,2024-09-19 12:00:00+00:00,138.57,140.93,0.08007290285722404,17.5177725,2.01740039,4.08181818,-0.28181818,0.21866346,0.0,,alpha_batch_c_breakout_retest_long_4h,roi,
1a7a56181b86c5888cd1e4d46dd562953457279a0dc06a727d624599936dfcbc,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-04-22 08:00:00+00:00,2026-04-22 16:00:00+00:00,88.03,87.33,-0.04571700290942794,-4.88009376,-1.14984793,1.78571429,-1.41428571,0.10669236,-0.10675296000000001,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
ab56b80f3c6047c6d08d20ad43f919803f875572f1a3882030e80adfebfc8eab,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-03-17 00:00:00+00:00,2026-03-17 00:00:00+00:00,96.14,95.38,-0.04498343713518735,-5.07974538,-1.13808096,1.05263158,-3.27631579,0.11286836,-0.05643418000000001,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
57a572a1db7360be3d49e97242f84252c09bb25d9838d0bc8bdbea32e96ad9c7,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-05-06 16:00:00+00:00,2026-05-07 00:00:00+00:00,88.9,88.19,-0.0454188744924754,-4.83962866,-1.13739097,0.97183099,-1.83098592,0.1065022,-0.05634410666221713,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
422532bbeb36ddc32cacebc0b56fd07096e4bdc21eec87e5eceed2b5313ae9c6,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-04-17 00:00:00+00:00,2026-04-17 00:00:00+00:00,89.02,88.31,-0.04533601543420606,-5.06343882,-1.13684848,0.16901408,-2.26760563,0.11163108,-0.05580927,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
eef79a52522693c9538c2cb731670034755c7c68afe3c35e2fea1ffdee3d90ef,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,BTC/USDT:USDT,long,2026-04-08 04:00:00+00:00,2026-04-08 12:00:00+00:00,71280.0,70709.8,-0.045456893457972034,-5.12202417,-1.13650206,2.79989477,-1.06980007,0.1126224,-0.056584461,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
63cd7d791fbf07647efec574a05ce84ada24f298004b0bf4ae52fd4acac04ac9,freqtrade::AlphaPilotBatchC_BreakoutRetestLong4H,AlphaPilotBatchC_BreakoutRetestLong4H,4h,freqtrade::680339443397013d5b02::AlphaPilotBatchC_BreakoutRetestLong4H,SOL/USDT:USDT,long,2026-07-02 16:00:00+00:00,2026-07-02 16:00:00+00:00,80.83,80.19,-0.044960055793323836,-4.57401047,-1.13566291,0.6875,-1.125,0.10168414,-0.0420025671108908,,alpha_batch_c_breakout_retest_long_4h,stop_loss,
3c4ab8274d6ddc6be54d55fb49880f8b35f8d9698aa7b78a5f59b8b10ed697f8,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-03-01 00:45:00+00:00,2018-03-01 01:30:00+00:00,0.9265,0.8951,0.16462197639564521,50.002288,4.12222327,6.95945946,0.0,0.303892,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
fa62b75b2aa5323ba8c2c79347526c7928f70b9b85536365ee8d58682e65a9c9,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2020-04-28 01:30:00+00:00,2020-04-28 02:30:00+00:00,0.203,0.199,0.09361823769027372,2.05146,3.80090045,4.0,0.0,0.021924,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
8eb47133b4aa2d827866164b479ac16e5e6c7fdfe147485fe27081372824b607,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2020-03-09 15:15:00+00:00,2020-03-09 15:30:00+00:00,0.214,0.21,0.0885489473708817,3.33344,3.78989495,7.0,0.0,0.037664,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
be49f965e25bd261b458018926aa2d2c3f9acdbf4ddc828b394b523768ea8448,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2020-02-27 00:30:00+00:00,2020-02-27 00:45:00+00:00,0.225,0.221,0.08397532099383026,3.0216,3.77888944,4.0,0.0,0.036000000000000004,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
d0dd9b80fd59db2f4d6ddd8258152cbcd30394794c1bbd9cbd378c0f2c728ae0,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2020-03-11 16:15:00+00:00,2020-03-11 17:00:00+00:00,0.225,0.221,0.08397532099383026,3.09714,3.77888944,5.0,0.0,0.0369,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
207dcd64a3d2aecf29659cd2b253288b5d55ca3dcaa93f0bc2011f3694113cf8,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2020-03-01 17:00:00+00:00,2020-03-01 18:45:00+00:00,0.229,0.225,0.08242112322536814,3.16932,3.77488744,4.0,0.0,0.038472,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
e166c8f24d970bab294c6d3d1b0e6dbc36ba4f7bbe810721849087f82be698e2,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-02-22 01:15:00+00:00,2018-02-22 01:45:00+00:00,0.9126,0.9366,-0.13662649865366608,-47.855232,-3.41603679,0.01369863,-5.09589041,0.3504384,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
b61ffbe42e817fac9a3b6d9c09aeee5d0b3e27d043d9dcd77d1fad72dec0db5b,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-02-22 17:45:00+00:00,2018-02-22 23:15:00+00:00,0.8776,0.8971,-0.11621210559701,-39.959206,-2.91393554,0.0,-4.51428571,0.3440192,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
3104853d197ce972223a50ba411e3154be08bd95e1421fc47b712b08ec997a2e,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-02-24 10:30:00+00:00,2018-02-24 11:15:00+00:00,0.9,0.9191,-0.11121977655494414,-36.6174765,-2.78049441,0.40277778,-2.65277778,0.32939999999999997,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
ef12381815552bb9cc074687aa1141ffe471536ff0310f61410c4d52162c8f07,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-03-10 14:00:00+00:00,2018-03-10 14:30:00+00:00,0.6564,0.6691,-0.10183908224679067,-32.2042275,-2.57104514,0.0,-2.44230769,0.31638479999999997,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
88c1c66929d3bd5254a05c9c97b5efbb5ea1e748b836571ebb00695d1788140c,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZRX/USDT:USDT,short,2018-03-06 19:15:00+00:00,2018-03-07 00:15:00+00:00,0.79,0.8048,-0.0987671050715231,-31.1948,-2.47701629,0.33333333,-2.34920635,0.316,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
2a780a725e110e2bd65fe49d1c7da8798fa834db5a7187f390f5626d0e75b6ce,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,15m,freqtrade::e4a5539d9ec7cdae7a29::AlphaPilotBatchD_BreakdownRetestShort4H,ZIL/USDT:USDT,short,2018-12-08 14:00:00+00:00,2018-12-08 15:15:00+00:00,0.0132,0.0134,-0.08083587248169541,-24.55083,-2.13406703,1.0,-3.0,0.30386399999999997,0.0,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
be0533ade8b2a1b45d34242773c679847c9b68b12a6b5555aa9aea6bf275c12a,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2026-03-27 16:00:00+00:00,2026-03-27 16:00:00+00:00,83.25,81.81,0.07996398673787566,10.07366152,2.0172733,2.28787879,-0.15151515,0.1260405,-0.20238637610434868,,alpha_batch_d_breakdown_retest_short_4h,roi,
355a7fa75c6d8f7f5f0052b53e7cd199b4a576e136b7d92fa478fbeeb316d63f,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2024-06-24 04:00:00+00:00,2024-06-24 04:00:00+00:00,126.23,124.09,0.07984821056650482,26.0115844,2.01584792,3.04,-0.49,0.32592586,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
4c287b81b701ab3b8c437004bcddc2855bb170626608f7e2c452f39e1f2db10d,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2025-01-08 04:00:00+00:00,2025-01-08 04:00:00+00:00,198.73,195.35,0.08012258532023522,27.05516,2.01553942,3.61392405,-0.55063291,0.337841,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
3c83d2f85ef375128ccb3c3aff2dcf5af27e71501cbf9c3f308ca08a2fed71d7,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2024-08-11 20:00:00+00:00,2024-08-11 20:00:00+00:00,145.78,143.3,0.08014227994776646,31.0849726,2.01433475,4.17241379,-0.06896552,0.38806636,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
138216a7ffbaf59eca1973d2fce6fb8e6286e9247b2e6af7a92d4cc0a1af1854,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2025-06-05 20:00:00+00:00,2025-06-05 20:00:00+00:00,146.09,143.61,0.07996160445887943,22.2072765,2.01406738,4.03448276,-0.36206897,0.27786318,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
4b543de26e1fe39a9edbae3d6daa907289474484e9c8246b30143c048b1a1b10,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2025-03-10 20:00:00+00:00,2025-03-10 20:00:00+00:00,119.72,117.69,0.07986347834792773,23.0502177,2.01289592,2.28421053,-0.57894737,0.28876464,0.0,,alpha_batch_d_breakdown_retest_short_4h,roi,
9a8f39a25b692d239ec0654ad8e0daca3f2269276ca5385c055d2db9def1bb98,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,ETH/USDT:USDT,short,2026-03-27 16:00:00+00:00,2026-03-28 04:00:00+00:00,1990.0,2005.92,-0.04608349050805537,-5.79293052,-1.15208726,1.06218593,-1.09673367,0.125768,-0.13085516311586812,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
6809f8049d5e4deecc15845cfe4010ee4c124e4efc9444e977c5327e82dcac6e,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,BTC/USDT:USDT,short,2026-04-27 20:00:00+00:00,2026-04-29 08:00:00+00:00,76835.3,77449.9,-0.04577265881454315,-5.69461994,-1.14446989,1.96973641,-1.70354702,0.124473186,-0.09150487911651008,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
d47c7d0ff3a3586903830b5902eab1f1e692e9bf88e2d1efa6f766878a793a7b,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2026-06-23 16:00:00+00:00,2026-06-23 20:00:00+00:00,68.88,69.43,-0.04555738940043686,-4.72972737,-1.14108836,0.54545455,-1.65454545,0.10387104,-0.06129866940745005,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
20f685d6f5787a95820716eba26e365663de1dc26f29c9d5ab4bf17263d9fc9b,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2026-05-13 20:00:00+00:00,2026-05-14 12:00:00+00:00,90.9,91.62,-0.045180501345994696,-5.26242298,-1.14080766,1.58333333,-3.19444444,0.1165338,-0.06224638075387809,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
42d6d79d5e15555eb52d1b78255900fac5a0f146e884026e7de9c20dece2cbc5,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2026-06-06 00:00:00+00:00,2026-06-06 00:00:00+00:00,63.6,64.1,-0.0447286000955023,-5.00423721,-1.13789559,2.24,-2.44,0.11193600000000001,-0.04235720795116795,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
8886f0e17d01d2acf173d8f2dc191729c9fdf2da5ce667d742899ea4aa096c20,freqtrade::AlphaPilotBatchD_BreakdownRetestShort4H,AlphaPilotBatchD_BreakdownRetestShort4H,4h,freqtrade::11cde7d922c4d393a86b::AlphaPilotBatchD_BreakdownRetestShort4H,SOL/USDT:USDT,short,2026-05-28 04:00:00+00:00,2026-05-28 12:00:00+00:00,80.65,81.29,-0.045047089980094844,-4.95299947,-1.13532744,1.125,-1.5,0.11000660000000001,-0.03598406532964661,,alpha_batch_d_breakdown_retest_short_4h,stop_loss,
74dd24123b9ef0ab92f71dd309fc58195115a8539e251f3bb718b252562db9f9,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,15m,freqtrade::938523c5835c92d5d84d::AlphaPilotBatchE_BollingerReversionLong4H,ZRX/USDT:USDT,long,2018-03-30 01:15:00+00:00,2018-03-30 01:30:00+00:00,0.507,0.5264,0.18613277187836064,50.607244,6.29128769,6.5,-0.66666667,0.271752,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
71cc318730681dfbd44f806176b98bd7dec4444ad743abf3d9552f34182ca644,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,15m,freqtrade::938523c5835c92d5d84d::AlphaPilotBatchE_BollingerReversionLong4H,ZRX/USDT:USDT,long,2020-05-21 19:15:00+00:00,2020-05-21 19:15:00+00:00,0.32,0.324,0.057440029985007496,0.62526,3.67616192,6.0,0.0,0.01088,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
ec82a97bdf1c21b25f36b745bae0d0167441428e3a8c4b5e0c27f4bb6476ed79,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,15m,freqtrade::938523c5835c92d5d84d::AlphaPilotBatchE_BollingerReversionLong4H,ZRX/USDT:USDT,long,2020-05-31 16:30:00+00:00,2020-05-31 18:30:00+00:00,0.326,0.33,0.056290872968423764,0.66096,3.67016492,4.0,0.0,0.011736000000000002,0.0,,alpha_batch_e_bollinger_reversion_long_4h,bb_middle_profit_exit,
ab5b916c3b41fe1099d916d80d6a246d166cd7f4c9af3eaf6e24d892ee84555b,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,15m,freqtrade::938523c5835c92d5d84d::AlphaPilotBatchE_BollingerReversionLong4H,ZRX/USDT:USDT,long,2020-05-31 01:45:00+00:00,2020-05-31 02:30:00+00:00,0.33,0.334,0.05554798358396559,0.62356,3.66616692,4.0,0.0,0.01122,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
47201f6f8baa8694f9789a0015a38fa8f722b46298c6e6e7471987d309061b10,freqtrade::AlphaPilotBatchE_BollingerReversionLong4H,AlphaPilotBatchE_BollingerReversionLong4H,15m,freqtrade::938523c5835c92d5d84d::AlphaPilotBatchE_BollingerReversionLong4H,ZRX/USDT:USDT,long,2020-06-09 16:30:00+00:00,2020-06-09 16:45:00+00:00,0.333,0.337,0.0550025287656472,0.54975,3.66316842,4.0,0.0,0.00999,0.0,,alpha_batch_e_bollinger_reversion_long_4h,roi,
