exchange,marketType,instrumentId,timeframe,field,start,end,rowCount,coveragePct,unit,source,availableAtRule,causal,pointInTime,hash,datasetId,status,reason
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,open_interest,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,basis,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,spot_price,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,liquidation,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,orderbook,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,LTC-USDT-SWAP,1h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-20T09:00:00+00:00,55954,99.910721,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,d77fc6111288c330c9025ed1651f66908149e8bacb71f18dc7eb5201965452fb,user_local_LTC-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,open_interest,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,basis,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,decimal_return,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,spot_price,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,perpetual_price,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,liquidation,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,orderbook,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,0,0.0,unavailable,user_confirmed_local_history,unavailable_without_frozen_publication_timestamp,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,instrument_state,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,state,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,BCH-USDT-SWAP,1h,pit_universe,2020-01-01T00:00:00+00:00,2026-05-15T10:00:00+00:00,55835,99.698236,membership,user_confirmed_local_history,effective_timestamp_of_frozen_snapshot,True,False,584ab7dff9c2a9b4d56cb5055df9f4feb075eedf7f15b71ee0994e92e2a074f0,user_local_BCH-USDT-SWAP_1h,diagnostic_proxy,listing-state history is incomplete
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,open,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,high,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,low,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,close,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,reported_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,source_reported_unknown,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,ready_proxy,frozen local OHLCV; exchange provenance unverified
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,base_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,quote_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,contract_volume,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,contracts,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,quote_turnover,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,vwap,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,quote_currency_per_base_currency,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,btc_returns,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,residual_beta_inputs,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,55886,99.789301,decimal_return,user_confirmed_local_history,candle_close_timestamp,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,derived_proxy,derived causally from synchronized frozen close series
unverified_local_exchange,swap,ETC-USDT-SWAP,1h,funding_rate,2020-01-01T00:00:00+00:00,2026-05-17T13:00:00+00:00,0,0.0,decimal_rate,user_confirmed_local_history,source_timestamp_plus_publication_delay,True,False,5cded151ca22bdb3faafb9be9e45af1d23d5a5074d2c3aa7884cdc477d26dc7a,user_local_ETC-USDT-SWAP_1h,unavailable,field is absent or its unit/provenance is not verified in the frozen catalog
